,Rank,City,State,Score,TCI,Jobs,Trips/Week,Routes,Transit Shed (sq mi),Transit percentage,Population
1807,1808,Arcata,CA,3.0,1.7,"18,788",353,3,8,0.042,"14,557"
1808,1809,Atlantic Beach,FL,3.0,1.8,"19,921",333,2,11,0.013,"11,432"
1809,1810,Adelanto,CA,3.0,1.7,"6,600",331,2,11,0.011,"29,903"
1810,1811,Glenn Dale,MD,3.0,1.6,"52,820",394,3,25,0.14,"11,249"
1811,1812,Pearl River,NY,3.0,2.2,"30,771",117,1,10,0.108,"16,116"
1812,1813,Spartanburg,SC,3.0,1.8,"24,914",312,3,12,0.015,"34,484"
1813,1814,Beach Park,IL,3.0,1.7,"29,771",321,3,16,0.02,"10,694"
1814,1815,Cary,NC,3.0,1.6,"42,986",490,3,12,0.006,"137,536"
1815,1816,Whittier,CA,3.0,0.6,"55,675",260,1,14,0.023,"85,318"
1816,1817,Cutlerville,MI,3.0,1.8,"25,962",475,2,6,0.007,"15,856"
1817,1818,San Ramon,CA,3.0,1.6,"74,970",285,3,15,0.084,"61,585"
1818,1819,Greece,NY,3.0,1.5,"55,077",312,2,17,0.011,"15,083"
1819,1820,Middletown,OH,3.0,1.3,"11,788",248,5,11,0.009,"49,053"
1820,1821,Hull,MA,3.0,1.8,"7,042",175,1,6,0.146,"10,402"
1821,1822,Las Cruces,NM,3.0,1.6,"33,163",318,3,13,0.005,"95,428"
1822,1823,Folsom,CA,3.0,2.2,"23,464",138,2,9,0.023,"76,373"
1823,1824,Manchester,NH,3.0,1.7,"49,920",193,4,12,0.011,"110,601"
1824,1825,Mobile,AL,3.0,1.7,"37,437",332,3,15,0.008,"198,704"
1825,1826,Clearlake,CA,3.0,1.9,"3,787",292,4,8,0.035,"12,865"
1826,1827,Hilliard,OH,3.0,1.7,"58,854",354,2,13,0.005,"33,789"
1827,1828,Hampton Bays,NY,3.0,1.4,"13,310",209,1,7,0.051,"13,188"
1828,1829,Damascus,MD,3.0,1.8,"13,016",203,1,12,0.044,"14,289"
1829,1830,Cooper City,FL,3.0,1.5,"73,308",358,2,27,0.004,"34,546"
1830,1831,Colorado Springs,CO,3.0,2.5,"35,657",428,3,11,0.012,"443,536"
1831,1832,Boardman,OH,3.0,1.6,"43,310",239,4,28,0.006,"33,707"
1832,1833,Bellmawr,NJ,3.0,1.5,"125,524",302,3,23,0.034,"11,482"
1833,1834,Point Pleasant,NJ,3.0,2.0,"22,120",130,3,11,0.016,"18,519"
1834,1835,Brandon,FL,3.0,1.5,"47,134",436,3,9,0.007,"112,628"
1835,1836,Houma,LA,3.0,1.7,"17,874",216,2,8,0.004,"27,061"
1836,1837,Mokena,IL,3.0,2.4,"10,883",139,1,5,0.081,"17,340"
1837,1838,Cornelius,NC,3.0,0.9,"49,031",395,3,8,0.008,"25,281"
1838,1839,Cambridge,MD,3.0,1.4,"6,507",241,4,6,0.011,"10,848"
1839,1840,West Seneca,NY,3.0,1.6,"60,104",346,3,21,0.01,"45,340"
1840,1841,Henderson,KY,3.0,2.5,"9,581",201,3,7,0.01,"20,659"
1841,1842,Woodburn,OR,3.0,1.5,"14,401",321,4,6,0.015,"17,757"
1842,1843,Plainview,NY,2.9,1.6,"59,614",227,2,14,0.205,"26,141"
1843,1844,Lakeland,FL,2.9,1.6,"33,423",285,4,13,0.008,"109,838"
1844,1845,Eastlake,OH,2.9,1.6,"51,061",199,2,15,0.01,"18,284"
1845,1846,Dunkirk,NY,2.9,1.7,"6,579",207,4,6,0.005,"12,064"
1846,1847,Somersworth,NH,2.9,1.7,"19,316",220,1,14,0.017,"11,797"
1847,1848,Springdale,OH,2.9,1.5,"40,116",313,4,13,0.028,"11,089"
1848,1849,Orcutt,CA,2.9,1.4,"21,184",218,3,9,0.027,"27,951"
1849,1850,Springdale,NJ,2.9,1.6,"34,656",153,1,12,0.089,"13,680"
1850,1851,El Paso de Robles (Paso Robles),CA,2.9,1.3,"11,015",196,3,6,0.02,"26,852"
1851,1852,Biddeford,ME,2.9,1.8,"16,326",176,2,6,0.009,"21,413"
1852,1853,Healdsburg,CA,2.9,1.6,"22,660",214,3,14,0.009,"10,550"
1853,1854,West Whittier-Los Nietos,CA,2.9,0.0,"53,639",242,1,13,0.01,"24,103"
1854,1855,Lewisville,TX,2.9,2.2,"19,947",235,2,6,0.009,"104,570"
1855,1856,Peachtree Corners,GA,2.9,1.1,"57,521",293,2,15,0.021,"41,213"
1856,1857,Odenton,MD,2.9,2.7,"38,747",180,2,9,0.089,"38,150"
1857,1858,Orange City,FL,2.9,1.6,"19,782",506,4,11,0.01,"11,333"
1858,1859,Struthers,OH,2.9,1.6,"31,496",135,2,21,0.005,"10,360"
1859,1860,Lebanon,NH,2.9,1.4,"22,639",542,5,10,0.053,"13,544"
1860,1861,Mendota Heights,MN,2.9,1.7,"140,023",222,4,29,0.009,"11,280"
1861,1862,Newburyport,MA,2.9,2.2,"7,034",155,1,2,0.04,"17,890"
1862,1863,Kenner,LA,2.9,2.3,"52,772",211,2,11,0.012,"67,253"
1863,1864,Manchester,MO,2.9,1.1,"30,486",332,1,13,0.004,"17,617"
1864,1865,Ferry Pass,FL,2.9,1.5,"32,868",316,2,11,0.007,"34,809"
1865,1866,Sioux Falls,SD,2.9,1.7,"36,696",282,3,8,0.011,"158,229"
1866,1867,Danville,IL,2.9,1.5,"9,857",429,6,5,0.017,"23,884"
1867,1868,Silverdale,WA,2.9,1.5,"24,301",353,7,20,0.061,"20,508"
1868,1869,Jamestown,NY,2.9,1.6,"16,235",198,6,10,0.009,"30,094"
1869,1870,Terrytown,LA,2.9,1.5,"79,161",242,3,14,0.02,"25,025"
1870,1871,Coram,NY,2.9,0.0,"36,467",364,3,22,0.038,"40,713"
1871,1872,Louisville/Jefferson County metro government (balance),KY,2.9,1.7,"51,585",289,2,12,0.011,"377,149"
1872,1873,College,AK,2.9,1.5,"21,798",204,2,16,0.023,"13,728"
1873,1874,Woodridge,IL,2.9,1.6,"50,177",140,3,19,0.055,"31,758"
1874,1875,Peabody,MA,2.9,1.5,"49,063",431,2,13,0.037,"52,610"
1875,1876,Valparaiso,IN,2.9,1.6,"18,091",167,2,7,0.012,"31,087"
1876,1877,Levittown,PA,2.9,1.7,"36,391",190,2,16,0.027,"50,753"
1877,1878,Fairfax Station,VA,2.9,2.1,"30,856",226,3,8,0.074,"11,426"
1878,1879,Wheeling,WV,2.9,1.6,"20,568",350,5,9,0.02,"23,660"
1879,1880,Broomfield,CO,2.9,1.8,"54,799",644,4,16,0.039,"64,283"
1880,1881,Dakota Ridge,CO,2.9,1.5,"27,602",278,2,16,0.019,"33,675"
1881,1882,Castaic,CA,2.9,1.5,"31,853",319,3,10,0.032,"11,456"
1882,1883,Jefferson Hills,PA,2.9,1.2,"119,157",567,4,32,0.026,"11,244"
1883,1884,Brock Hall,MD,2.9,1.2,"28,409",842,3,18,0.104,"12,329"
1884,1885,Bull Run,VA,2.9,1.6,"24,003",220,2,7,0.042,"13,416"
1885,1886,High Point,NC,2.9,1.8,"20,744",382,4,9,0.011,"97,626"
1886,1887,Idaho Falls,ID,2.9,1.5,"19,089",273,2,6,0.029,"47,948"
1887,1888,Ensley,FL,2.9,1.4,"29,816",329,3,17,0.007,"20,576"
1888,1889,Rancho San Diego,CA,2.9,1.7,"16,947",352,2,9,0.012,"22,995"
1889,1890,Port Arthur,TX,2.9,1.6,"9,220",203,5,10,0.009,"54,303"
1890,1891,Ashland,KY,2.9,1.7,"17,814",143,4,11,0.004,"20,554"
1891,1892,Melbourne,FL,2.8,1.3,"29,808",199,2,14,0.008,"78,575"
1892,1893,Jeffersonville,IN,2.8,1.5,"63,725",186,1,10,0.016,"45,601"
1893,1894,Lakeland South,WA,2.8,1.4,"54,226",336,2,16,0.041,"12,448"
1894,1895,King City,CA,2.8,1.4,"6,448",189,3,3,0.005,"10,874"
1895,1896,Apple Valley,CA,2.8,1.2,"11,119",403,3,11,0.009,"68,592"
1896,1897,Oak Creek,WI,2.8,1.6,"34,235",471,2,11,0.011,"35,588"
1897,1898,Lakeside,VA,2.8,1.9,"52,621",859,2,6,0.005,"12,550"
1898,1899,Norwich,CT,2.8,1.6,"14,895",236,5,13,0.031,"39,875"
1899,1900,Springdale,AR,2.8,1.5,"26,594",286,4,11,0.003,"74,998"
1900,1901,Waco,TX,2.8,1.6,"29,594",258,4,12,0.005,"126,569"
1901,1902,Wichita,KS,2.8,1.6,"45,366",234,3,13,0.008,"361,305"
1902,1903,Redding,CA,2.8,1.7,"20,752",294,5,10,0.009,"87,270"
1903,1904,Fort Wayne,IN,2.8,1.6,"30,716",250,4,11,0.011,"248,773"
1904,1905,Brighton,CO,2.8,1.5,"18,951",261,3,9,0.009,"36,962"
1905,1906,Casa de Oro-Mount Helix,CA,2.8,2.0,"15,970",251,2,7,0.021,"21,058"
1906,1907,Corning,NY,2.8,0.0,"10,663",305,5,4,0.001,"10,870"
1907,1908,Battle Ground,WA,2.8,1.0,"9,683",313,1,6,0.003,"16,984"
1908,1909,West Des Moines,IA,2.8,1.4,"97,201",245,3,15,0.012,"63,463"
1909,1910,Lehi,UT,2.8,1.3,"21,628",617,2,6,0.027,"54,236"
1910,1911,Mastic,NY,2.8,0.7,"10,397",169,1,10,0.043,"15,332"
1911,1912,Forestville,OH,2.8,1.6,"36,566",324,3,12,0.026,"11,126"
1912,1913,Prairie Village,KS,2.8,1.2,"103,197",261,3,25,0.001,"22,168"
1913,1914,Mead Valley,CA,2.8,1.5,"13,781",384,3,18,0.025,"21,349"
1914,1915,North Tustin,CA,2.8,1.6,"109,250",262,2,19,0.004,"24,622"
1915,1916,Painesville,OH,2.8,1.6,"13,058",216,2,10,0.017,"19,887"
1916,1917,Palm Beach Gardens,FL,2.8,1.3,"31,061",459,2,11,0.013,"55,862"
1917,1918,South Sioux City,NE,2.8,1.0,"24,545",140,2,13,0.002,"12,361"
1918,1919,South Lake Tahoe,CA,2.8,2.0,"8,630",238,2,4,0.044,"20,064"
1919,1920,Grove City,OH,2.8,1.6,"34,997",309,1,5,0.009,"30,570"
1920,1921,Albany,OR,2.8,1.2,"22,467",126,3,9,0.004,"43,731"
1921,1922,Leominster,MA,2.8,1.6,"10,817",337,6,5,0.012,"41,446"
1922,1923,Shirley,NY,2.8,0.9,"13,738",200,1,12,0.035,"27,184"
1923,1924,New Kensington,PA,2.8,1.5,"20,843",242,2,16,0.019,"12,679"
1924,1925,South Whittier,CA,2.8,1.3,"39,048",204,1,10,0.025,"57,633"
1925,1926,Palm Harbor,FL,2.8,1.5,"35,125",271,2,15,0.005,"60,788"
1926,1927,Cheyenne,WY,2.8,1.5,"20,366",191,3,7,0.007,"52,176"
1927,1928,Springville,UT,2.8,1.2,"17,542",379,2,6,0.017,"29,573"
1928,1929,Cary,IL,2.8,2.1,"11,407",126,1,4,0.046,"15,533"
1929,1930,Panama City,FL,2.8,1.4,"19,558",274,3,8,0.021,"39,406"
1930,1931,Shakopee,MN,2.8,1.9,"18,789",465,3,5,0.014,"38,887"
1931,1932,Forest Park,OH,2.8,1.7,"35,679",264,3,14,0.03,"18,571"
1932,1933,Holt,MI,2.8,1.5,"41,728",332,1,11,0.011,"21,858"
1933,1934,Canby,OR,2.8,1.3,"10,937",341,3,7,0.018,"14,047"
1934,1935,Fairburn,GA,2.8,1.5,"27,039",753,2,15,0.041,"14,676"
1935,1936,Kihei,HI,2.8,1.6,"5,428",179,2,3,0.03,"21,292"
1936,1937,Chubbuck,ID,2.8,1.5,"20,366",214,4,13,0.016,"10,093"
1937,1938,Setauket-East Setauket,NY,2.8,0.5,"44,212",234,2,17,0.05,"13,654"
1938,1939,Safety Harbor,FL,2.8,1.4,"33,446",214,2,12,0.007,"15,750"
1939,1940,Yuma,AZ,2.8,1.5,"23,327",218,3,14,0.01,"93,506"
1940,1941,Menomonee Falls,WI,2.8,1.2,"16,784",612,2,9,0.004,"36,801"
1941,1942,Robertsville,NJ,2.8,1.5,"26,355",785,3,16,0.139,"12,335"
1942,1943,Woodcrest,CA,2.8,1.3,"47,507",372,2,21,0.017,"16,103"
1943,1944,Montebello,CA,2.8,2.0,"64,537",401,3,10,0.06,"63,610"
1944,1945,Cascades,VA,2.8,1.4,"113,892",244,3,11,0.04,"12,686"
1945,1946,Fort Walton Beach,FL,2.8,2.1,"16,619",243,4,6,0.004,"22,671"
1946,1947,Laguna Niguel,CA,2.8,1.8,"39,140",164,2,13,0.011,"63,671"
1947,1948,Plano,TX,2.8,2.0,"68,380",340,2,11,0.015,"282,689"
1948,1949,Plymouth,MN,2.8,1.5,"46,865",224,5,17,0.035,"76,251"
1949,1950,Ballenger Creek,MD,2.7,1.4,"74,247",214,4,18,0.018,"18,627"
1950,1951,San Clemente,CA,2.7,2.9,"15,865",166,1,6,0.018,"63,373"
1951,1952,Sun Valley,NV,2.7,1.3,"30,269",342,1,6,0.045,"20,407"
1952,1953,Palmetto,FL,2.7,2.5,"14,643",214,2,8,0.012,"13,659"
1953,1954,Clinton,MD,2.7,1.5,"12,061",395,3,13,0.157,"38,939"
1954,1955,Albany,GA,2.7,1.5,"22,689",227,3,13,0.028,"68,082"
1955,1956,Muskegon,MI,2.7,1.5,"10,877",246,5,8,0.009,"38,551"
1956,1957,Biloxi,MS,2.7,1.6,"24,874",305,2,11,0.007,"44,717"
1957,1958,Naugatuck,CT,2.7,1.7,"23,590",145,1,11,0.011,"31,649"
1958,1959,Jackson,TN,2.7,1.5,"18,261",299,3,9,0.013,"61,372"
1959,1960,Iona,FL,2.7,1.6,"16,278",198,2,10,0.0,"13,954"
1960,1961,Carson City,NV,2.7,0.3,"14,222",202,3,6,0.003,"54,219"
1961,1962,Ocala,FL,2.7,1.5,"29,201",275,3,12,0.009,"56,780"
1962,1963,Goshen,IN,2.7,1.3,"20,728",272,1,9,0.005,"28,838"
1963,1964,Charleston,WV,2.7,1.5,"25,512",520,8,3,0.045,"44,289"
1964,1965,Grants Pass,OR,2.7,1.6,"13,043",223,4,6,0.008,"28,041"
1965,1966,Apopka,FL,2.7,2.0,"43,598",412,2,20,0.011,"46,945"
1966,1967,Ashwaubenon,WI,2.7,1.4,"32,635",280,2,11,0.007,"16,310"
1967,1968,Hollister,CA,2.7,1.6,"5,813",166,3,4,0.004,"32,344"
1968,1969,Menifee,CA,2.7,1.5,"10,898",370,2,10,0.007,"83,090"
1969,1970,Lynden,WA,2.7,1.8,"6,819",203,2,9,0.014,"11,113"
1970,1971,Sayreville,NJ,2.7,1.4,"26,626",260,2,14,0.091,"44,744"
1971,1972,Jackson,MS,2.7,1.3,"26,675",244,2,8,0.009,"168,308"
1972,1973,Rockledge,FL,2.7,1.2,"24,844",297,3,16,0.001,"24,151"
1973,1974,Westland,MI,2.7,1.5,"30,736",255,2,16,0.01,"82,172"
1974,1975,New Baltimore,MI,2.7,1.7,"10,597",125,1,4,0.002,"12,315"
1975,1976,Pittsfield,MA,2.7,1.3,"9,940",314,5,3,0.022,"43,289"
1976,1977,Sunland Park,NM,2.7,1.5,"10,394",171,1,4,0.015,"12,223"
1977,1978,Bothell West,WA,2.7,1.4,"37,125",273,2,12,0.074,"19,573"
1978,1979,Metairie,LA,2.7,1.5,"90,569",151,2,18,0.009,"145,040"
1979,1980,Rocky Mount,NC,2.7,1.6,"17,111",194,4,11,0.01,"44,387"
1980,1981,Syosset,NY,2.7,2.1,"53,640",200,1,10,0.197,"19,669"
1981,1982,Mableton,GA,2.7,0.8,"15,439",620,2,11,0.013,"41,024"
1982,1983,Country Club Hills,IL,2.7,1.5,"27,433",269,1,16,0.056,"13,681"
1983,1984,Valley Falls,RI,2.7,1.6,"26,891",225,2,9,0.022,"11,883"
1984,1985,Georgetown,GA,2.7,1.4,"16,715",217,1,10,0.027,"11,243"
1985,1986,Austintown,OH,2.7,1.4,"33,038",164,2,20,0.006,"27,254"
1986,1987,Tarpon Springs,FL,2.7,1.6,"23,342",272,2,12,0.006,"24,054"
1987,1988,Mount Pleasant,WI,2.7,1.5,"25,388",355,3,11,0.016,"30,099"
1988,1989,Taylor,MI,2.7,1.4,"35,279",207,2,20,0.006,"61,648"
1989,1990,Lake Ridge,VA,2.7,1.4,"25,023",317,2,9,0.06,"40,854"
1990,1991,Matthews,NC,2.7,1.1,"64,456",505,3,14,0.018,"33,034"
1991,1992,Neenah,WI,2.7,1.6,"29,573",143,3,9,0.005,"22,980"
1992,1993,Blue Ash,OH,2.7,1.4,"59,912",215,1,12,0.007,"12,616"
1993,1994,Farmington Hills,MI,2.7,1.4,"63,492",269,2,16,0.005,"81,235"
1994,1995,Warrington,FL,2.7,1.4,"30,647",189,2,13,0.003,"13,569"
1995,1996,Lexington Park,MD,2.7,1.3,"9,331",461,5,8,0.031,"10,979"
1996,1997,Venice,FL,2.6,1.5,"13,269",310,2,12,0.003,"20,627"
1997,1998,Franklin Town,MA,2.6,1.8,"8,762",187,2,4,0.074,"32,843"
1998,1999,Rio Linda,CA,2.6,1.5,"12,005",173,1,13,0.017,"14,694"
1999,2000,Murrieta,CA,2.6,1.4,"21,694",265,2,9,0.004,"98,906"
2000,2001,Prichard,AL,2.6,1.6,"12,440",235,2,8,0.01,"22,212"
2001,2002,White Bear Lake,MN,2.6,1.7,"28,619",189,2,11,0.024,"24,629"
2002,2003,Mitchellville,MD,2.6,1.4,"35,333",352,1,16,0.13,"10,908"
2003,2004,Wanaque,NJ,2.6,1.3,"30,612",238,1,19,0.041,"11,782"
2004,2005,Crest Hill,IL,2.6,1.4,"29,854",241,2,17,0.022,"18,200"
2005,2006,Lima,OH,2.6,1.5,"18,390",130,4,10,0.019,"36,231"
2006,2007,North Auburn,CA,2.6,1.4,"7,660",154,2,4,0.012,"14,160"
2007,2008,Carnot-Moon,PA,2.6,0.5,"19,405",256,2,5,0.058,"11,530"
2008,2009,Myrtle Grove,FL,2.6,1.4,"27,775",216,3,13,0.003,"15,514"
2009,2010,Juneau,AK,2.6,1.4,"12,550",308,7,8,0.055,"32,434"
2010,2011,Sharon,PA,2.6,1.5,"12,645",144,3,8,0.015,"13,505"
2011,2012,Clive,IA,2.6,1.1,"96,884",350,4,18,0.005,"17,488"
2012,2013,Roseburg,OR,2.6,1.4,"15,692",197,3,8,0.005,"16,210"
2013,2014,South Venice,FL,2.6,1.7,"14,791",176,2,15,0.0,"14,132"
2014,2015,Taunton,MA,2.6,1.3,"10,616",396,3,5,0.019,"56,826"
2015,2016,West Richland,WA,2.6,1.1,"12,642",267,1,9,0.005,"13,198"
2016,2017,Blythe,CA,2.6,1.7,"3,520",132,3,10,0.006,"14,485"
2017,2018,Evans,CO,2.6,1.4,"23,199",194,2,11,0.0,"20,647"
2018,2019,Midland,TX,2.6,1.4,"41,377",158,3,13,0.003,"123,567"
2019,2020,South Park Township,PA,2.6,2.3,"68,776",190,1,17,0.066,"13,419"
2020,2021,Goldsboro,NC,2.6,1.5,"13,714",172,3,10,0.018,"29,745"
2021,2022,McMinnville,OR,2.6,1.4,"11,722",205,4,6,0.005,"25,135"
2022,2023,Parole,MD,2.6,1.4,"42,737",523,5,9,0.037,"15,975"
2023,2024,Rowlett,TX,2.6,1.9,"10,197",183,1,5,0.017,"55,911"
2024,2025,Rapid City,SD,2.6,1.4,"28,806",181,3,12,0.007,"60,510"
2025,2026,Banning,CA,2.6,1.5,"8,832",236,5,9,0.017,"26,767"
2026,2027,Pennsville,NJ,2.6,1.5,"8,044",158,1,8,0.004,"10,756"
2027,2028,Winter Haven,FL,2.6,1.1,"20,788",239,3,13,0.005,"41,884"
2028,2029,Holtsville,NY,2.6,0.1,"41,006",226,2,20,0.048,"20,201"
2029,2030,Bothell East,WA,2.6,1.2,"36,608",329,2,13,0.078,"10,225"
2030,2031,Stow,OH,2.6,1.1,"36,845",263,2,14,0.003,"34,743"
2031,2032,Wright,FL,2.6,2.0,"15,524",196,3,6,0.0,"21,984"
2032,2033,Davie,FL,2.6,1.5,"74,137",420,2,21,0.011,"102,524"
2033,2034,Bellview,FL,2.6,1.4,"18,303",244,2,11,0.001,"20,275"
2034,2035,East Hemet,CA,2.6,1.4,"17,510",201,2,13,0.001,"19,396"
2035,2036,Oklahoma City,OK,2.6,1.5,"83,439",294,2,21,0.006,"630,151"
2036,2037,Zephyrhills,FL,2.5,1.4,"8,071",159,2,8,0.0,"14,204"
2037,2038,Odessa,TX,2.5,1.4,"25,523",131,3,10,0.006,"105,607"
2038,2039,Menasha,WI,2.5,1.4,"34,016",128,1,10,0.011,"18,360"
2039,2040,Moraga,CA,2.5,1.3,"12,312",219,1,7,0.161,"13,591"
2040,2041,Rocklin,CA,2.5,0.9,"27,230",146,2,8,0.014,"56,865"
2041,2042,Atascadero,CA,2.5,1.3,"13,265",265,2,7,0.015,"27,964"
2042,2043,Storrs,CT,2.5,0.8,"10,871",492,2,5,0.075,"15,300"
2043,2044,Camarillo,CA,2.5,1.2,"28,032",233,4,7,0.011,"59,804"
2044,2045,Wichita Falls,TX,2.5,1.4,"13,391",162,2,8,0.009,"96,980"
2045,2046,Longmeadow,MA,2.5,1.1,"40,961",154,1,9,0.003,"15,876"
2046,2047,Willoughby,OH,2.5,1.3,"41,112",186,1,15,0.007,"22,646"
2047,2048,Carpentersville,IL,2.5,1.4,"15,369",200,2,7,0.02,"29,666"
2048,2049,Butte-Silver Bow (balance),MT,2.5,1.4,"9,976",175,3,7,0.006,"34,443"
2049,2050,Salisbury,NC,2.5,1.5,"14,480",98,2,7,0.008,"28,129"
2050,2051,Buffalo Grove,IL,2.5,1.1,"34,575",194,2,8,0.057,"35,759"
2051,2052,Overland Park,KS,2.5,1.1,"68,115",246,2,14,0.005,"185,957"
2052,2053,Manchester,VA,2.5,1.3,"48,309",808,2,7,0.009,"11,209"
2053,2054,Ceres,CA,2.5,1.9,"19,677",176,3,7,0.005,"42,024"
2054,2055,Red Bluff,CA,2.5,1.4,"5,751",179,5,4,0.0,"10,635"
2055,2056,De Pere,WI,2.5,1.4,"9,971",176,1,5,0.008,"21,335"
2056,2057,Susanville,CA,2.5,1.5,"2,678",93,3,5,0.002,"10,383"
2057,2058,Dix Hills,NY,2.5,1.0,"71,037",310,2,28,0.107,"27,647"
2058,2059,Muskegon Heights,MI,2.5,1.3,"10,053",224,5,5,0.026,"10,743"
2059,2060,Parker,SC,2.5,1.2,"33,872",114,2,11,0.006,"12,218"
2060,2061,Zanesville,OH,2.5,1.3,"10,451",173,2,4,0.006,"23,292"
2061,2062,Benicia,CA,2.5,1.2,"43,047",233,3,16,0.071,"24,358"
2062,2063,Beaumont,CA,2.5,1.4,"7,619",228,5,10,0.008,"38,697"
2063,2064,Killeen,TX,2.5,1.4,"8,110",239,2,6,0.008,"133,661"
2064,2065,Bayonet Point,FL,2.5,1.4,"16,189",169,2,14,0.003,"26,195"
2065,2066,Merriam,KS,2.5,0.9,"81,837",216,3,19,0.002,"10,962"
2066,2067,Corona,CA,2.5,1.6,"32,465",256,2,8,0.017,"160,184"
2067,2068,Mansfield,OH,2.5,1.3,"17,400",229,6,10,0.026,"44,743"
2068,2069,Thousand Oaks,CA,2.5,1.2,"34,891",235,4,8,0.013,"130,555"
2069,2070,Thibodaux,LA,2.5,1.4,"13,685",103,2,8,0.017,"13,592"
2070,2071,Portage,MI,2.5,0.9,"16,272",232,2,6,0.007,"48,075"
2071,2072,Estero,FL,2.5,1.3,"13,743",261,2,9,0.001,"30,006"
2072,2073,Newberg,OR,2.5,1.3,"10,195",173,4,5,0.011,"18,509"
2073,2074,Bristol,VA,2.5,1.3,"17,643",130,3,15,0.012,"17,077"
2074,2075,Cimarron Hills,CO,2.5,1.8,"27,124",193,1,11,0.007,"19,756"
2075,2076,Huntersville,NC,2.5,0.9,"61,515",341,2,8,0.022,"46,379"
2076,2077,Greenfield,CA,2.4,1.2,"15,582",211,2,6,0.004,"15,648"
2077,2078,New Albany,IN,2.4,1.3,"48,139",193,1,7,0.017,"34,037"
2078,2079,Berea,SC,2.4,1.2,"45,699",157,2,14,0.005,"14,966"
2079,2080,Mastic Beach,NY,2.4,0.0,"9,370",197,1,11,0.041,"12,920"
2080,2081,Urbandale,IA,2.4,1.1,"76,078",232,2,12,0.007,"41,921"
2081,2082,Agawam Town,MA,2.4,0.8,"38,315",181,1,8,0.006,"28,748"
2082,2083,Hammonton,NJ,2.4,2.3,"7,028",426,2,13,0.023,"14,557"
2083,2084,Ephrata,PA,2.4,1.2,"92,626",84,1,40,0.008,"13,771"
2084,2085,San Carlos Park,FL,2.4,1.4,"7,309",142,2,8,0.005,"17,556"
2085,2086,Hesperia,CA,2.4,1.3,"9,114",287,3,10,0.007,"89,785"
2086,2087,Terre Haute,IN,2.4,1.3,"10,354",198,3,4,0.017,"58,106"
2087,2088,West Memphis,AR,2.4,1.4,"19,969",125,2,7,0.004,"23,831"
2088,2089,Vineland,NJ,2.4,1.3,"13,874",355,2,13,0.022,"60,824"
2089,2090,South Elgin,IL,2.4,1.3,"44,197",146,2,17,0.019,"17,789"
2090,2091,Lamont,CA,2.4,1.4,"6,639",158,2,7,0.0,"15,388"
2091,2092,West Melbourne,FL,2.4,0.9,"20,596",384,3,13,0.002,"21,122"
2092,2093,Colonial Park,PA,2.4,2.7,"37,333",137,2,7,0.014,"13,053"
2093,2094,Middletown,DE,2.4,0.9,"7,107",346,2,3,0.004,"12,368"
2094,2095,Lakeland Village,CA,2.4,1.3,"3,899",185,1,8,0.015,"10,453"
2095,2096,West Fargo,ND,2.4,0.9,"28,601",187,2,7,0.002,"24,100"
2096,2097,Abington,MA,2.4,1.5,"30,628",144,1,6,0.108,"16,275"
2097,2098,Waterloo,IA,2.4,1.7,"9,081",286,4,3,0.01,"65,462"
2098,2099,Sammamish,WA,2.4,0.6,"39,430",245,0,6,0.086,"57,290"
2099,2100,Streamwood,IL,2.4,1.4,"44,969",159,1,14,0.027,"39,260"
2100,2101,Matteson,IL,2.4,1.9,"13,459",200,1,8,0.116,"18,205"
2101,2102,Waverly,MI,2.4,1.3,"45,890",222,1,6,0.02,"21,631"
2102,2103,Gilbert,AZ,2.4,1.1,"22,583",365,1,10,0.008,"226,695"
2103,2104,Easton,MD,2.4,1.2,"11,317",173,7,5,0.022,"12,121"
2104,2105,Berea,OH,2.4,0.6,"26,067",467,1,10,0.008,"18,786"
2105,2106,DeLand,FL,2.3,1.2,"21,132",278,2,10,0.009,"25,718"
2106,2107,Greenville,NC,2.3,1.2,"22,944",141,3,6,0.022,"72,763"
2107,2108,Spanaway,WA,2.3,1.4,"7,113",348,1,5,0.018,"29,779"
2108,2109,Hagerstown,MD,2.3,1.2,"8,179",386,6,2,0.035,"35,078"
2109,2110,Montgomery,AL,2.3,1.4,"43,493",168,3,18,0.008,"194,823"
2110,2111,Abilene,TX,2.3,1.3,"21,829",127,3,11,0.008,"113,962"
2111,2112,Immokalee,FL,2.3,1.3,"3,932",144,2,6,0.226,"20,025"
2112,2113,Hanover,PA,2.3,1.4,"12,357",98,3,4,0.008,"15,506"
2113,2114,Ocoee,FL,2.3,1.7,"30,249",464,1,15,0.008,"35,304"
2114,2115,Sterling Heights,MI,2.3,1.3,"58,038",215,1,21,0.006,"131,996"
2115,2116,Maple Grove,MN,2.3,1.2,"52,223",180,3,8,0.037,"68,362"
2116,2117,Woodbury,NY,2.3,1.1,"38,253",229,1,10,0.127,"20,580"
2117,2118,St. Augustine,FL,2.3,0.8,"20,210",249,5,6,0.004,"15,221"
2118,2119,Severn,MD,2.3,1.3,"68,735",510,3,14,0.055,"48,827"
2119,2120,Mandan,ND,2.3,1.3,"22,461",77,2,10,0.0,"13,989"
2120,2121,Macedonia,OH,2.3,1.0,"30,902",279,2,8,0.023,"10,896"
2121,2122,St. Cloud,FL,2.3,1.7,"6,994",229,1,4,0.009,"41,474"
